country_normalized,n,fraud_rate,amount_mean,amount_median,risk_score_mean,pct,fraud_se,fraud_ci95
Ukraine,267,0.018726591760299626,194.11625468164794,192.15,0.47749063670411984,0.006690723199518869,0.008296000236868517,0.016260160464262294
United Arab Emirates,201,0.014925373134328358,191.95318407960198,195.44,0.42333333333333334,0.005036836565929935,0.008552619211607247,0.0167631336547502
United Kingdom,119,0.008403361344537815,183.42848739495798,189.73,0.6834453781512605,0.002982007718137623,0.008367978613303037,0.01640123808207395
United States,116,0.02586206896551724,190.94456896551725,193.85,0.6437068965517242,0.00290683105297449,0.014737128327137477,0.028884771521189456
United States Minor Outlying Islands,157,0.0,185.09535031847133,180.57,0.39955414012738855,0.003934245476870646,0.0,0.0
United States Virgin Islands,202,0.0049504950495049506,178.17891089108912,167.03500000000003,0.3558910891089109,0.005061895454317646,0.004938226145761459,0.009678923245692458
Uruguay,228,0.008771929824561403,193.2047807017544,181.685,0.659298245614035,0.005713426552398136,0.006175426354950232,0.012103835655702454
Uzbekistan,253,0.007905138339920948,196.59786561264823,199.68,0.7217391304347825,0.006339898762090914,0.005567639108995344,0.010912572653630874
Vanuatu,60,0.016666666666666666,192.54516666666666,208.8,0.35333333333333333,0.0015035333032626672,0.01652719420071502,0.032393300633401435
"Venezuela, Bolivarian Republic of",73,0.0,193.76931506849314,185.07,0.7286301369863013,0.0018292988523029119,0.0,0.0
Viet Nam,205,0.00975609756097561,187.50307317073168,191.19,0.5729268292682927,0.00513707211948078,0.006864868542381365,0.013455142343067475
"Virgin Islands, British",275,0.01090909090909091,185.59367272727275,179.5,0.19661818181818183,0.006891194306620559,0.006263917636933296,0.01227727856838926
Wallis and Futuna,128,0.0078125,204.245078125,198.03,0.430703125,0.0032075377136270237,0.007781922583256459,0.015252568263182659
Western Sahara,51,0.0,176.78764705882352,175.95,0.40549019607843134,0.0012780033077732672,0.0,0.0
Yemen,156,0.01282051282051282,186.20000000000002,185.24,0.6174999999999999,0.0039091865884829345,0.009007172096528768,0.017654057309196385
Zambia,87,0.0,187.43862068965518,180.92,0.7936781609195402,0.0021801232897308677,0.0,0.0
Zimbabwe,72,0.0,204.4025,193.915,0.31430555555555556,0.0018042399639152007,0.0,0.0
